id,title,type,release_year,tmdb_score,popularity,vote_count,original_language,adult,runtime,budget,revenue,production_countries,spoken_languages,created_at
166,Beetlejuice Beetlejuice,Movie,2024,7.0,14.8177,2724,en,0,105,99000000,451900435,United States of America,English,2025-09-15 08:11:52
167,The Ice Road,Movie,2021,6.801,13.8158,1790,en,0,108,0,7502846,"Canada, United States of America",English,2025-09-15 08:11:52
168,Mission: Impossible - Rogue Nation,Movie,2015,7.218,12.8678,9285,en,0,131,150000000,682716636,United States of America,"Deutsch, English, svenska",2025-09-15 08:11:52
169,K.O.,Movie,2025,6.461,14.3231,220,fr,0,84,0,0,"France, Belgium",Français,2025-09-15 08:11:52
170,Pacific Rim,Movie,2013,6.911,13.4283,12866,en,0,131,180000000,411000000,United States of America,"广州话 / 廣州話, English, 日本語, Pусский",2025-09-15 08:11:52
171,Penguins of Madagascar,Movie,2014,6.5,14.8077,4309,en,0,92,132000000,373515621,United States of America,English,2025-09-15 08:11:52
172,Edge of Tomorrow,Movie,2014,7.632,12.1797,14413,en,0,114,178000000,370541256,United States of America,English,2025-09-15 08:11:52
173,Havoc,Movie,2025,6.418,13.8485,993,en,0,107,90000000,0,"United Kingdom, United States of America",English,2025-09-15 08:11:52
174,The Garfield Movie,Movie,2024,7.0,13.2857,1321,en,0,100,60000000,254907482,"Hong Kong, United Kingdom, United States of America",English,2025-09-15 08:11:52
175,Anyone But You,Movie,2023,6.839,13.6971,2719,en,0,103,25000000,214891370,United States of America,English,2025-09-15 08:11:52
176,Exterritorial,Movie,2025,6.659,14.128,549,de,0,109,0,0,"Germany, Austria","English, Deutsch",2025-09-15 08:11:52
177,Journey 2: The Mysterious Island,Movie,2012,6.146,12.7899,4371,en,0,94,79000000,355692760,United States of America,English,2025-09-15 08:11:52
178,Sikandar,Movie,2025,4.8,13.8686,58,hi,0,133,23500000,24727058,India,हिन्दी,2025-09-15 08:11:52
179,Christopher - A Beautiful Real Life,Movie,2025,7.125,12.0318,4,da,0,0,0,0,Denmark,Dansk,2025-09-15 08:11:52
180,Train to Busan,Movie,2016,7.752,13.1059,7955,ko,0,118,8500000,87547518,South Korea,한국어/조선말,2025-09-15 08:11:52
181,Rush Hour 2,Movie,2001,6.754,13.5249,4338,en,0,90,90000000,347325802,"United States of America, Hong Kong","广州话 / 廣州話, English, 普通话",2025-09-15 08:11:52
182,White Chicks,Movie,2004,6.934,12.379,4249,en,0,109,37000000,113100000,United States of America,English,2025-09-15 08:11:52
183,Megamind,Movie,2010,7.009,13.0161,7138,en,0,96,130000000,321885765,United States of America,English,2025-09-15 08:11:52
184,Mission: Impossible,Movie,1996,7.011,11.9553,9521,en,0,110,80000000,457696391,United States of America,"English, Français, Český",2025-09-15 08:11:52
185,Shrek Forever After,Movie,2010,6.387,12.061,7649,en,0,93,165000000,752600867,United States of America,English,2025-09-15 08:11:52
186,Van Helsing,Movie,2004,6.384,11.45,6268,en,0,132,160000000,300257475,"Czech Republic, United States of America","English, Latin",2025-09-15 08:11:52
187,Grown Ups 2,Movie,2013,6.147,12.148,4502,en,0,101,80000000,247022278,United States of America,English,2025-09-15 08:11:52
188,Mission: Impossible II,Movie,2000,6.133,11.2251,7182,en,0,123,125000000,546388108,United States of America,English,2025-09-15 08:11:52
189,The Truth About Jussie Smollett?,Movie,2025,4.8,11.3508,10,en,0,87,0,0,United Kingdom,English,2025-09-15 08:11:52
190,Shrek the Third,Movie,2007,6.297,11.5755,9394,en,0,93,160000000,813367380,United States of America,English,2025-09-15 08:11:52
191,Talk to Me,Movie,2023,7.152,12.5745,3386,en,0,95,4500000,91959188,"Australia, United Kingdom","English, Français, ελληνικά",2025-09-15 08:11:52
192,Ziam,Movie,2025,6.6,11.8016,170,th,0,96,0,0,Thailand,ภาษาไทย,2025-09-15 08:11:52
193,Grown Ups,Movie,2010,6.397,11.858,6405,en,0,102,80000000,271430189,United States of America,English,2025-09-15 08:11:52
194,Glass Onion: A Knives Out Mystery,Movie,2022,7.042,12.0279,6086,en,0,140,40000000,15000000,United States of America,English,2025-09-15 08:11:52
195,Carry-On,Movie,2024,6.894,11.1895,2398,en,0,120,47000000,0,United States of America,English,2025-09-15 08:11:52
196,The Hateful Eight,Movie,2015,7.756,11.106,14701,en,0,188,44000000,155760117,United States of America,"Español, English",2025-09-15 08:11:52
197,One Hit Wonder,Movie,2025,6.1,9.2715,7,tl,0,112,0,0,Philippines,,2025-09-15 08:11:52
198,Transformers: Rise of the Beasts,Movie,2023,7.211,12.6062,5018,en,0,127,195000000,441381193,United States of America,", Español, English",2025-09-15 08:11:52
199,Amaran,Movie,2024,7.382,11.4361,241,ta,0,169,14700000,39200000,India,தமிழ்,2025-09-15 08:11:52
200,Sherlock Holmes,Movie,2009,7.216,9.9016,14327,en,0,129,90000000,524028679,"United States of America, Germany, United Kingdom","English, Français",2025-09-15 08:11:52
201,Madame Web,Movie,2024,5.336,11.1281,2329,en,0,117,80000000,100498764,United States of America,English,2025-09-15 08:11:52
202,Jurassic Park,Movie,1993,7.96,11.0268,17093,en,0,127,63000000,920100000,United States of America,"English, Español",2025-09-15 08:11:52
203,The Bad Guys: Haunted Heist,Movie,2024,6.9,11.431,139,en,0,25,0,0,United States of America,English,2025-09-15 08:11:52
204,Fast & Furious Presents: Hobbs & Shaw,Movie,2019,6.847,11.4946,7481,en,0,137,200000000,760098996,United States of America,"English, Pусский, ",2025-09-15 08:11:52
205,After We Collided,Movie,2020,7.163,10.5928,5395,en,0,105,14000000,47990414,United States of America,English,2025-09-15 08:11:52
206,Mission: Impossible III,Movie,2006,6.749,11.3669,7259,en,0,126,150000000,398479497,United States of America,"Deutsch, English, Italiano, 普通话, Český, 广州话 / 廣州話",2025-09-15 08:11:52
207,E.T. the Extra-Terrestrial,Movie,1982,7.514,10.0568,11545,en,0,115,10500000,797307407,United States of America,English,2025-09-15 08:11:52
208,Despicable Me,Movie,2010,7.3,11.3889,15574,en,0,95,69000000,543284256,United States of America,English,2025-09-15 08:11:52
209,Mission: Impossible - Ghost Protocol,Movie,2011,7.105,10.2111,10355,en,0,133,145000000,694713380,United States of America,"English, Pусский, Français, العربية, svenska",2025-09-15 08:11:52
210,Tomb Watcher,Movie,2025,5.056,9.3113,9,th,0,92,0,0,Thailand,ภาษาไทย,2025-09-15 08:11:52
211,Tehran,Movie,2025,6.125,9.1698,8,hi,0,116,0,0,India,"English, עִבְרִית, فارسی, हिन्दी",2025-09-15 08:11:52
212,Counterattack,Movie,2025,8.292,10.8435,742,es,0,85,0,0,Mexico,Español,2025-09-15 08:11:52
213,Den of Thieves,Movie,2018,6.9,10.8562,3208,en,0,140,30000000,80509622,United States of America,English,2025-09-15 08:11:52
214,On Swift Horses,Movie,2025,6.066,10.0842,62,en,0,119,0,1174247,United States of America,English,2025-09-15 08:11:52
215,Now You See Me,Movie,2013,7.333,10.7241,16002,en,0,116,75000000,351723989,"United States of America, France","Français, English",2025-09-15 08:11:52
216,Rush Hour,Movie,1998,7.055,10.0208,5303,en,0,97,33000000,244721064,United States of America,"广州话 / 廣州話, 普通话, English",2025-09-15 08:11:52
217,Happy Gilmore,Movie,1996,6.671,9.4124,3088,en,0,92,12000000,41422354,United States of America,English,2025-09-15 08:11:52
218,Kill Tony: Mayhem at Madison Square Garden,Movie,2025,6.2,9.6107,5,en,0,138,0,0,United States of America,English,2025-09-15 08:11:52
219,Redeeming Love,Movie,2022,7.9,10.0863,649,en,0,134,30000000,9464198,"South Africa, United States of America",English,2025-09-15 08:11:52
220,How to Make Millions Before Grandma Dies,Movie,2024,8.177,9.5785,299,th,0,126,1000000,73800000,Thailand,ภาษาไทย,2025-09-15 08:11:52
221,1917,Movie,2019,7.986,10.254,12981,en,0,119,100000000,394638258,"India, Spain, United Kingdom, United States of America","English, Français, Deutsch",2025-09-15 08:11:52
222,Battleship,Movie,2012,5.876,8.0258,5700,en,0,131,209000000,303025485,"Japan, United States of America","English, 日本語",2025-09-15 08:11:52
223,The Guilty,Movie,2021,6.426,9.9227,2875,en,0,91,0,0,United States of America,English,2025-09-15 08:11:52
224,Spectral,Movie,2016,6.491,9.5074,1816,en,0,109,70000000,0,"Hungary, United States of America",English,2025-09-15 08:11:52
225,Demon City,Movie,2025,7.0,10.651,274,ja,0,106,0,0,Japan,日本語,2025-09-15 08:11:52
226,Extraction 2,Movie,2023,7.4,9.5989,2669,en,0,122,65000000,0,"United States of America, Czech Republic, Austria, Australia, Spain, Germany, Canada, United Kingdom","English, Deutsch, ქართული, Français",2025-09-15 08:11:52
227,White House Down,Movie,2013,6.466,8.6833,4915,en,0,131,150000000,205366737,United States of America,"English, Pусский",2025-09-15 08:11:52
228,The Equalizer 2,Movie,2018,6.8,8.314,5647,en,0,121,62000000,190400157,United States of America,"العربية, English, Français, עִבְרִית, Español, Türkçe",2025-09-15 08:11:52
229,Lessons from a School Shooting: Notes from Dunblane,Movie,2018,5.8,9.1921,13,en,0,23,0,0,United States of America,English,2025-09-15 08:11:52
230,Plankton: The Movie,Movie,2025,6.72,9.4244,123,en,0,83,0,0,United States of America,English,2025-09-15 08:11:52
231,Den of Thieves 2: Pantera,Movie,2025,6.647,9.2149,622,en,0,144,40000000,54586117,"Canada, United States of America","English, Français",2025-09-15 08:11:52
232,Godzilla Minus One,Movie,2023,7.588,9.0473,2793,ja,0,124,15000000,113676322,Japan,"English, 日本語",2025-09-15 08:11:52
233,Tarot,Movie,2024,6.443,10.44,1254,en,0,92,8000000,49256239,United States of America,English,2025-09-15 08:11:52
234,Rush Hour 3,Movie,2007,6.488,10.5396,3487,en,0,90,140000000,258097122,"United States of America, Germany","Latin, English, Français, 日本語, 普通话",2025-09-15 08:11:52
235,20th Century Girl,Movie,2022,8.168,9.4867,758,ko,0,119,119,0,South Korea,한국어/조선말,2025-09-15 08:11:52
236,Through My Window,Movie,2022,7.4,9.5918,3260,es,0,112,0,0,Spain,Español,2025-09-15 08:11:52
237,The Platform 2,Movie,2024,5.543,9.3052,1268,es,0,101,0,0,Spain,Español,2025-09-15 08:11:52
238,The Old Guard,Movie,2020,7.125,8.8432,4545,en,0,125,70000000,0,United States of America,"English, Italiano, Pусский, العربية, Français",2025-09-15 08:11:52
239,Self/less,Movie,2015,6.413,9.9935,3178,en,0,117,26000000,31807156,United States of America,English,2025-09-15 08:11:52
240,La La Land,Movie,2016,7.9,9.815,17491,en,0,129,30000000,509183536,United States of America,English,2025-09-15 08:11:52
241,Mamma Mia!,Movie,2008,6.976,8.7021,6770,en,0,108,52000000,609841637,"Germany, United Kingdom, United States of America","English, ελληνικά",2025-09-15 08:11:52
242,My Hero Academia: You're Next,Movie,2024,7.135,9.1689,163,ja,0,110,0,32224616,Japan,日本語,2025-09-15 08:11:52
243,Extinction,Movie,2018,6.027,7.5617,1905,en,0,96,0,1451864,United States of America,English,2025-09-15 08:11:52
244,Drawing Closer,Movie,2024,8.364,8.6208,166,ja,0,119,0,0,Japan,日本語,2025-09-15 08:11:52
245,Sing,Movie,2016,7.1,9.2566,8197,en,0,107,75000000,634151679,"Japan, United States of America",English,2025-09-15 08:11:52
246,Jujutsu Kaisen 0,Movie,2021,8.121,10.2307,1547,ja,0,105,0,195870885,Japan,日本語,2025-09-15 08:11:52
247,The Grey,Movie,2012,6.568,8.0995,3951,en,0,117,25000000,79781695,"United Kingdom, United States of America",English,2025-09-15 08:11:52
248,Despicable Me 2,Movie,2013,6.9,8.9518,11626,en,0,98,76000000,970766005,United States of America,"English, Español",2025-09-15 08:11:52
249,Sherlock Holmes: A Game of Shadows,Movie,2011,7.143,7.009,10602,en,0,129,125000000,334615000,United States of America,English,2025-09-15 08:11:52
250,The Platform,Movie,2019,6.969,7.834,7493,es,0,95,1203235,1090116,Spain,Español,2025-09-15 08:11:52
251,Back in Action,Movie,2025,6.458,9.5077,1337,en,0,114,0,0,United States of America,"Polski, English",2025-09-15 08:11:52
252,Last Bullet,Movie,2025,6.6,8.2924,223,fr,0,111,0,0,"Belgium, France",Français,2025-09-15 08:11:52
253,Polar,Movie,2019,6.335,8.9372,2339,en,0,118,0,0,"Germany, United States of America","English, Pусский",2025-09-15 08:11:52
254,The Ridiculous 6,Movie,2015,5.2,8.5156,1459,en,0,119,60000000,0,United States of America,English,2025-09-15 08:11:52
255,The Karate Kid,Movie,2010,6.563,8.9836,6314,en,0,140,40000000,359126022,"China, Hong Kong, United States of America","普通话, English",2025-09-15 08:11:52
256,The Deer Hunter,Movie,1978,7.989,7.8541,4014,en,0,183,15000000,49000000,"United Kingdom, United States of America","English, Français, Pусский, Tiếng Việt",2025-09-15 08:11:52
257,Paddington in Peru,Movie,2024,6.85,8.0986,496,en,0,106,90000000,170116764,"United Kingdom, Japan","English, Español",2025-09-15 08:11:52
258,Suzume,Movie,2022,7.91,8.9752,1537,ja,0,121,0,323638107,Japan,"English, 日本語",2025-09-15 08:11:52
259,Red Notice,Movie,2021,6.759,8.8661,6096,en,0,118,160000000,178143,United States of America,"English, Bahasa indonesia, Italiano, Pусский, Español",2025-09-15 08:11:52
260,The Running Man,Movie,1987,6.545,6.7455,2538,en,0,100,27000000,38122105,United States of America,"English, Italiano, 日本語",2025-09-15 08:11:52
261,Inside Man,Movie,2006,7.398,7.7617,6052,en,0,129,45000000,186003591,United States of America,"English, shqip",2025-09-15 08:11:52
262,Here Comes the Boom,Movie,2012,6.206,7.5119,1505,en,0,105,42000000,73100000,United States of America,English,2025-09-15 08:11:52
263,Past Lives,Movie,2023,7.728,8.7143,2018,en,0,106,12000000,28126646,"South Korea, United States of America","English, 한국어/조선말",2025-09-15 08:11:52
264,It Ends with Us,Movie,2024,6.985,8.0565,1704,en,0,131,25000000,350993761,United States of America,English,2025-09-15 08:11:52
265,Purple Hearts,Movie,2022,8.072,8.108,2739,en,0,122,0,0,"United Kingdom, United States of America",English,2025-09-15 08:11:52
266,Focus,Movie,2015,6.9,8.4318,8038,en,0,105,50100000,153962963,United States of America,English,2025-09-15 08:11:52
267,Rebel Ridge,Movie,2024,6.989,7.8584,1409,en,0,132,0,0,United States of America,English,2025-09-15 08:11:52
268,Old School,Movie,2003,6.609,8.9324,1966,en,0,92,24000000,87100000,United States of America,English,2025-09-15 08:11:52
269,Plane,Movie,2023,6.917,8.6982,2460,en,0,107,25000000,74515586,"United Kingdom, United States of America","English, Türkçe",2025-09-15 08:11:52
270,Nimona,Movie,2023,7.862,7.423,1237,en,0,101,0,0,United States of America,English,2025-09-15 08:11:52
271,Captain Phillips,Movie,2013,7.538,7.9414,7168,en,0,134,55000000,218791811,United States of America,"English, Somali",2025-09-15 08:11:52
272,A Night at the Roxbury,Movie,1998,6.5,8.7392,942,en,0,82,17000000,30331165,United States of America,English,2025-09-15 08:11:52
273,Miller's Girl,Movie,2024,6.383,7.8552,858,en,0,93,4000000,1430985,United States of America,English,2025-09-15 08:11:52
274,2 Guns,Movie,2013,6.539,7.5442,4289,en,0,109,61000000,131940411,United States of America,"Español, English",2025-09-15 08:11:52
275,Boyz n the Hood,Movie,1991,7.6,8.9846,2111,en,0,112,6500000,57504069,United States of America,English,2025-09-15 08:11:52
276,Damsel,Movie,2024,7.008,7.5878,2535,en,0,107,60000000,5000,"Spain, United States of America",English,2025-09-15 08:11:52
277,All Quiet on the Western Front,Movie,2022,7.729,8.0105,4290,de,0,147,20000000,0,Germany,"Français, English, Deutsch",2025-09-15 08:11:52
278,Number 24,Movie,2024,7.1,7.6267,318,no,0,112,0,3301976,Norway,"English, Norsk",2025-09-15 08:11:52
279,The Foreigner,Movie,2017,7.0,7.5164,2766,en,0,113,35000000,145374099,"China, India, United Kingdom, United States of America","普通话, English",2025-09-15 08:11:52
280,The Emoji Movie,Movie,2017,5.422,8.227,3207,en,0,86,50000000,216909830,United States of America,English,2025-09-15 08:11:52
281,Enola Holmes 2,Movie,2022,7.343,7.7085,1596,en,0,131,0,0,United States of America,English,2025-09-15 08:11:52
282,Thelma the Unicorn,Movie,2024,7.0,8.4934,180,en,0,98,0,0,United States of America,English,2025-09-15 08:11:52
283,Army of the Dead,Movie,2021,6.228,8.0448,4192,en,0,148,90000000,190700000,United States of America,"English, Deutsch, Español",2025-09-15 08:11:52
284,Downton Abbey,Movie,2019,7.2,7.7037,1191,en,0,122,20000000,194694725,"United Kingdom, United States of America",English,2025-09-15 08:11:52
285,Aftermath,Movie,2024,6.3,8.3407,154,en,0,95,0,0,United States of America,English,2025-09-15 08:11:52
286,Sniper: The Last Stand,Movie,2025,6.723,7.4577,159,en,0,99,0,0,"United States of America, Canada",English,2025-09-15 08:11:52
287,Life Overtakes Me,Movie,2019,6.5,7.8456,84,en,0,39,0,0,"Sweden, United States of America","English, svenska, Український",2025-09-15 08:11:52
288,Blow,Movie,2001,7.358,7.1002,4436,en,0,124,53000000,83300000,United States of America,English,2025-09-15 08:11:52
289,Marriage Story,Movie,2019,7.732,7.6085,7154,en,0,137,18000000,333686,United Kingdom,English,2025-09-15 08:11:52
290,Leo,Movie,2023,7.401,8.2332,1271,en,0,102,0,0,"Australia, United States of America",English,2025-09-15 08:11:52
291,You Gotta Believe,Movie,2024,6.848,6.7988,34,en,0,104,0,1369201,"United Kingdom, United States of America",English,2025-09-15 08:11:52
292,"Miraculous: Ladybug & Cat Noir, The Movie",Movie,2023,7.623,7.3534,921,fr,0,100,86000000,40208268,"China, France, Canada","English, Français",2025-09-15 08:11:52
293,Cats,Movie,2019,4.091,7.6761,1011,en,0,110,95000000,77276321,"China, United Kingdom, United States of America",English,2025-09-15 08:11:52
294,Unbroken,Movie,2014,7.427,6.6334,4218,en,0,137,65000000,163400000,United States of America,"Italiano, English, 日本語",2025-09-15 08:11:52
295,The Spooky Tale of Captain Underpants: Hack-a-ween,Movie,2019,6.5,7.3654,26,en,0,46,0,0,United States of America,"English, Português",2025-09-15 08:11:52
296,Liar Liar,Movie,1997,6.704,7.8174,5952,en,0,86,45000000,302710615,United States of America,English,2025-09-15 08:11:52
297,RRR,Movie,2022,7.741,8.2064,1446,te,0,185,69000000,160000000,India,"English, తెలుగు",2025-09-15 08:11:52
298,The Electric State,Movie,2025,6.508,9.1781,1352,en,0,125,320000000,0,United States of America,English,2025-09-15 08:11:52
299,Insidious: Chapter 2,Movie,2013,6.68,7.294,4380,en,0,106,5000000,161921515,United States of America,English,2025-09-15 08:11:52
300,Shark Tale,Movie,2004,6.023,7.94,6492,en,0,90,75000000,367300000,United States of America,English,2025-09-15 08:11:52
301,Jawan,Movie,2023,7.1,8.0613,288,hi,0,169,36150000,136698671,India,हिन्दी,2025-09-15 08:11:52
302,Tower Heist,Movie,2011,6.11,6.8263,3043,en,0,104,75000000,152930623,United States of America,English,2025-09-15 08:11:52
303,The Karate Kid,Movie,1984,7.209,6.6516,4460,en,0,126,8000000,130442786,United States of America,English,2025-09-15 08:11:52
304,Wayne's World,Movie,1992,6.699,7.7018,2342,en,0,95,20000000,183097323,United States of America,"English, 广州话 / 廣州話",2025-09-15 08:11:52
305,Robin Hood,Movie,2010,6.394,5.8734,4795,en,0,140,200000000,321669741,United States of America,"English, Français, Український",2025-09-15 08:11:52
306,Murder Mystery 2,Movie,2023,6.411,7.5208,1828,en,0,91,0,0,United States of America,English,2025-09-15 08:11:52
307,Born on the Fourth of July,Movie,1989,7.0,6.3356,1788,en,0,145,14000000,161001698,United States of America,"English, Español",2025-09-15 08:11:52
308,Hit Man,Movie,2024,6.8,7.6031,1392,en,0,116,8800000,5101673,United States of America,English,2025-09-15 08:11:52
309,Escape Room,Movie,2019,6.544,7.0499,4849,en,0,100,9000000,155712077,United States of America,English,2025-09-15 08:11:52
310,Heart Eyes,Movie,2025,6.5,7.1866,317,en,0,97,18000000,33129099,United States of America,English,2025-09-15 08:11:52
311,Wanted,Movie,2008,6.526,7.3546,7294,en,0,110,75000000,342463063,United States of America,English,2025-09-15 08:11:52
312,We're the Millers,Movie,2013,6.835,7.8755,9137,en,0,110,37000000,270000000,"United Kingdom, United States of America",English,2025-09-15 08:11:52
313,12 Strong,Movie,2018,6.348,7.3683,3077,en,0,130,35000000,67450815,United States of America,English,2025-09-15 08:11:52
314,The Blues Brothers,Movie,1980,7.727,7.0278,4373,en,0,133,27000000,115229890,United States of America,English,2025-09-15 08:11:52
315,Enola Holmes,Movie,2020,7.25,7.8745,6260,en,0,123,21000000,0,United States of America,English,2025-09-15 08:11:52
316,"Hello, Goodbye, and Everything in Between",Movie,2022,6.2,7.4116,257,en,0,83,0,0,United States of America,English,2025-09-15 08:11:52
317,Triple Frontier,Movie,2019,6.3,6.6704,3360,en,0,125,0,0,United States of America,"English, Português, Español",2025-09-15 08:11:52
318,Atlas,Movie,2024,6.725,6.963,1432,en,0,120,100000000,0,United States of America,English,2025-09-15 08:11:52
319,The Dark Tower,Movie,2017,5.78,6.273,5324,en,0,95,60000000,113231078,United States of America,English,2025-09-15 08:11:52
320,Total Recall,Movie,2012,6.025,6.4777,5641,en,0,118,125000000,198800000,"Canada, India, United States of America",English,2025-09-15 08:11:52
321,Total Recall,Movie,2012,6.025,6.4777,5641,en,0,118,125000000,198800000,"Canada, India, United States of America",English,2025-09-15 08:11:52
322,How It Ends,Movie,2018,5.3,7.3917,1967,en,0,113,20000000,0,"Canada, United States of America",English,2025-09-15 08:11:52
323,The Passion of the Christ,Movie,2004,7.518,7.1265,4911,en,0,127,30000000,610063468,United States of America,"עִבְרִית, Latin",2025-09-15 08:11:52
324,Phantom Thread,Movie,2017,7.313,5.5384,3597,en,0,130,35000000,47756590,"United States of America, China","English, Français",2025-09-15 08:11:52
